date,sp500,nasdaq,gold,oil_wti
2017-01-03,2257.830078125,5429.080078125,1160.4000244140625,52.33000183105469
2017-01-04,2270.75,5477.0,1163.800048828125,53.2599983215332
2017-01-05,2269.0,5487.93994140625,1179.699951171875,53.7599983215332
2017-01-06,2276.97998046875,5521.06005859375,1171.9000244140625,53.9900016784668
2017-01-09,2268.89990234375,5531.81982421875,1183.5,51.959999084472656
2017-01-10,2268.89990234375,5551.81982421875,1184.199951171875,50.81999969482422
2017-01-11,2275.320068359375,5563.64990234375,1195.5999755859375,52.25
2017-01-12,2270.43994140625,5547.490234375,1198.9000244140625,53.0099983215332
2017-01-13,2274.639892578125,5574.1201171875,1195.300048828125,52.369998931884766
2017-01-17,2267.889892578125,5538.72998046875,1212.0,52.47999954223633
2017-01-18,2271.889892578125,5555.64990234375,1211.300048828125,51.08000183105469
2017-01-19,2263.68994140625,5540.080078125,1200.9000244140625,51.369998931884766
2017-01-20,2271.31005859375,5555.330078125,1204.300048828125,52.41999816894531
2017-01-23,2265.199951171875,5552.93994140625,1215.0,52.75
2017-01-24,2280.070068359375,5600.9599609375,1210.300048828125,53.18000030517578
2017-01-25,2298.3701171875,5656.33984375,1197.300048828125,52.75
2017-01-26,2296.679931640625,5655.18017578125,1189.5,53.779998779296875
2017-01-27,2294.68994140625,5660.77978515625,1188.0999755859375,53.16999816894531
2017-01-30,2280.89990234375,5613.7099609375,1193.199951171875,52.630001068115234
2017-01-31,2278.8701171875,5614.7900390625,1208.5999755859375,52.810001373291016
2017-02-01,2279.550048828125,5642.64990234375,1205.5999755859375,53.880001068115234
2017-02-02,2280.85009765625,5636.2001953125,1216.699951171875,53.540000915527344
2017-02-03,2297.419921875,5666.77001953125,1218.5,53.83000183105469
2017-02-06,2292.56005859375,5663.5498046875,1230.0,53.0099983215332
2017-02-07,2293.080078125,5674.22021484375,1234.199951171875,52.16999816894531
2017-02-08,2294.669921875,5682.4501953125,1237.5999755859375,52.34000015258789
2017-02-09,2307.8701171875,5715.18017578125,1235.0999755859375,53.0
2017-02-10,2316.10009765625,5734.1298828125,1234.4000244140625,53.86000061035156
2017-02-13,2328.25,5763.9599609375,1224.4000244140625,52.93000030517578
2017-02-14,2337.580078125,5782.56982421875,1223.9000244140625,53.20000076293945
2017-02-15,2349.25,5819.43994140625,1231.699951171875,53.11000061035156
2017-02-16,2347.219970703125,5814.89990234375,1240.0,53.36000061035156
2017-02-17,2351.159912109375,5838.580078125,1237.5999755859375,53.400001525878906
2017-02-21,2365.3798828125,5865.9501953125,1237.5,54.060001373291016
2017-02-22,2362.820068359375,5860.6298828125,1232.0,53.59000015258789
2017-02-23,2363.81005859375,5835.509765625,1250.199951171875,54.45000076293945
2017-02-24,2367.340087890625,5845.31005859375,1256.9000244140625,53.9900016784668
2017-02-27,2369.75,5861.89990234375,1257.4000244140625,54.04999923706055
2017-02-28,2363.639892578125,5825.43994140625,1252.5999755859375,54.0099983215332
2017-03-01,2395.9599609375,5904.02978515625,1248.9000244140625,53.83000183105469
2017-03-02,2381.919921875,5861.22021484375,1231.9000244140625,52.61000061035156
2017-03-03,2383.1201171875,5870.75,1225.5,53.33000183105469
2017-03-06,2375.31005859375,5849.18017578125,1224.5,53.20000076293945
2017-03-07,2368.389892578125,5833.93017578125,1215.0999755859375,53.13999938964844
2017-03-08,2362.97998046875,5837.5498046875,1208.5,50.279998779296875
2017-03-09,2364.8701171875,5838.81005859375,1202.4000244140625,49.279998779296875
2017-03-10,2372.60009765625,5861.72998046875,1200.699951171875,48.4900016784668
2017-03-13,2373.469970703125,5875.77978515625,1202.4000244140625,48.400001525878906
2017-03-14,2365.449951171875,5856.81982421875,1201.9000244140625,47.720001220703125
2017-03-15,2385.260009765625,5900.0498046875,1200.0999755859375,48.86000061035156
2017-03-16,2381.3798828125,5900.759765625,1226.5,48.75
2017-03-17,2378.25,5901.0,1229.800048828125,48.779998779296875
2017-03-20,2373.469970703125,5901.52978515625,1233.5999755859375,48.220001220703125
2017-03-21,2344.02001953125,5793.830078125,1246.0999755859375,47.34000015258789
2017-03-22,2348.449951171875,5821.64013671875,1249.300048828125,48.040000915527344
2017-03-23,2345.9599609375,5817.68994140625,1246.9000244140625,47.70000076293945
2017-03-24,2343.97998046875,5828.740234375,1248.199951171875,47.970001220703125
2017-03-27,2341.590087890625,5840.3701171875,1255.4000244140625,47.72999954223633
2017-03-28,2358.570068359375,5875.14013671875,1255.300048828125,48.369998931884766
2017-03-29,2361.1298828125,5897.5498046875,1253.4000244140625,49.5099983215332
2017-03-30,2368.06005859375,5914.33984375,1245.0,50.349998474121094
2017-03-31,2362.719970703125,5911.740234375,1247.300048828125,50.599998474121094
2017-04-03,2358.840087890625,5894.68017578125,1250.800048828125,50.2400016784668
2017-04-04,2360.159912109375,5898.60986328125,1255.0,51.029998779296875
2017-04-05,2352.949951171875,5864.47998046875,1245.4000244140625,51.150001525878906
2017-04-06,2357.489990234375,5878.9501953125,1250.300048828125,51.70000076293945
2017-04-07,2355.5400390625,5877.81005859375,1254.300048828125,52.2400016784668
2017-04-10,2357.159912109375,5880.93017578125,1251.0999755859375,53.08000183105469
2017-04-11,2353.780029296875,5866.77001953125,1271.199951171875,53.400001525878906
2017-04-12,2344.929931640625,5836.16015625,1275.300048828125,53.11000061035156
2017-04-13,2328.949951171875,5805.14990234375,1285.9000244140625,53.18000030517578
2017-04-17,2349.010009765625,5856.7900390625,1289.4000244140625,52.650001525878906
2017-04-18,2342.18994140625,5849.47021484375,1291.699951171875,52.40999984741211
2017-04-19,2338.169921875,5863.02978515625,1281.4000244140625,50.439998626708984
2017-04-20,2355.840087890625,5916.77978515625,1281.9000244140625,50.27000045776367
2017-04-21,2348.68994140625,5910.52001953125,1287.4000244140625,49.619998931884766
2017-04-24,2374.14990234375,5983.81982421875,1275.800048828125,49.22999954223633
2017-04-25,2388.610107421875,6025.490234375,1265.5999755859375,49.560001373291016
2017-04-26,2387.449951171875,6025.22998046875,1262.0999755859375,49.619998931884766
2017-04-27,2388.77001953125,6048.93994140625,1263.699951171875,48.970001220703125
2017-04-28,2384.199951171875,6047.60986328125,1266.0999755859375,49.33000183105469
2017-05-01,2388.330078125,6091.60009765625,1253.300048828125,48.84000015258789
2017-05-02,2391.169921875,6095.3701171875,1255.0999755859375,47.65999984741211
2017-05-03,2388.1298828125,6072.5498046875,1246.4000244140625,47.81999969482422
2017-05-04,2389.52001953125,6075.33984375,1226.5,45.52000045776367
2017-05-05,2399.2900390625,6100.759765625,1224.800048828125,46.220001220703125
2017-05-08,2399.3798828125,6102.66015625,1225.300048828125,46.43000030517578
2017-05-09,2396.919921875,6120.58984375,1214.300048828125,45.880001068115234
2017-05-10,2399.6298828125,6129.14013671875,1217.300048828125,47.33000183105469
2017-05-11,2394.43994140625,6115.9599609375,1222.699951171875,47.83000183105469
2017-05-12,2390.89990234375,6121.22998046875,1226.199951171875,47.84000015258789
2017-05-15,2402.320068359375,6149.669921875,1228.5999755859375,48.849998474121094
2017-05-16,2400.669921875,6169.8701171875,1235.0,48.65999984741211
2017-05-17,2357.030029296875,6011.240234375,1257.5,49.06999969482422
2017-05-18,2365.719970703125,6055.1298828125,1251.699951171875,49.349998474121094
2017-05-19,2381.72998046875,6083.7001953125,1252.699951171875,50.33000183105469
2017-05-22,2394.02001953125,6133.6201171875,1260.699951171875,50.72999954223633
2017-05-23,2398.419921875,6138.7099609375,1254.800048828125,51.470001220703125
2017-05-24,2404.389892578125,6163.02001953125,1252.4000244140625,51.36000061035156
2017-05-25,2415.070068359375,6205.259765625,1255.800048828125,48.900001525878906
2017-05-26,2415.820068359375,6210.18994140625,1267.5999755859375,49.79999923706055
2017-05-30,2412.909912109375,6203.18994140625,1262.0999755859375,49.65999984741211
2017-05-31,2411.800048828125,6198.52001953125,1272.0,48.31999969482422
2017-06-01,2430.06005859375,6246.830078125,1267.0,48.36000061035156
2017-06-02,2439.070068359375,6305.7998046875,1276.800048828125,47.65999984741211
2017-06-05,2436.10009765625,6295.68017578125,1279.300048828125,47.400001525878906
2017-06-06,2429.330078125,6275.06005859375,1294.4000244140625,48.189998626708984
2017-06-07,2433.139892578125,6297.3798828125,1290.0999755859375,45.720001220703125
2017-06-08,2433.7900390625,6321.759765625,1276.300048828125,45.63999938964844
2017-06-09,2431.77001953125,6207.919921875,1268.5,45.83000183105469
2017-06-12,2429.389892578125,6175.4599609375,1266.0999755859375,46.08000183105469
2017-06-13,2440.35009765625,6220.3701171875,1265.800048828125,46.459999084472656
2017-06-14,2437.919921875,6194.89013671875,1272.800048828125,44.72999954223633
2017-06-15,2432.4599609375,6165.5,1252.199951171875,44.459999084472656
2017-06-16,2433.14990234375,6151.759765625,1254.0,44.7400016784668
2017-06-19,2453.4599609375,6239.009765625,1244.199951171875,44.20000076293945
2017-06-20,2437.030029296875,6188.02978515625,1241.0,43.22999954223633
2017-06-21,2435.610107421875,6233.9501953125,1243.4000244140625,42.529998779296875
2017-06-22,2434.5,6236.68994140625,1247.5999755859375,42.7400016784668
2017-06-23,2438.300048828125,6265.25,1256.199951171875,43.0099983215332
2017-06-26,2439.070068359375,6247.14990234375,1246.300048828125,43.380001068115234
2017-06-27,2419.3798828125,6146.6201171875,1246.4000244140625,44.2400016784668
2017-06-28,2440.68994140625,6234.41015625,1248.0,44.7400016784668
2017-06-29,2419.699951171875,6144.35009765625,1244.199951171875,44.93000030517578
2017-06-30,2423.409912109375,6140.419921875,1240.699951171875,46.040000915527344
2017-07-03,2429.010009765625,6110.06005859375,1217.9000244140625,47.06999969482422
2017-07-05,2432.5400390625,6150.85986328125,1220.4000244140625,45.130001068115234
2017-07-06,2409.75,6089.4599609375,1222.199951171875,45.52000045776367
2017-07-07,2425.179931640625,6153.080078125,1208.5999755859375,44.22999954223633
2017-07-10,2427.429931640625,6176.39013671875,1212.0999755859375,44.400001525878906
2017-07-11,2425.530029296875,6193.2998046875,1213.5999755859375,45.040000915527344
2017-07-12,2443.25,6261.169921875,1218.0999755859375,45.4900016784668
2017-07-13,2447.830078125,6274.43994140625,1216.300048828125,46.08000183105469
2017-07-14,2459.27001953125,6312.47021484375,1226.5999755859375,46.540000915527344
2017-07-17,2459.139892578125,6314.43017578125,1232.800048828125,46.02000045776367
2017-07-18,2460.610107421875,6344.31005859375,1241.0999755859375,46.400001525878906
2017-07-19,2473.830078125,6385.0400390625,1241.199951171875,47.119998931884766
2017-07-20,2473.449951171875,6390.0,1244.800048828125,46.790000915527344
2017-07-21,2472.5400390625,6387.75,1254.300048828125,45.77000045776367
2017-07-24,2469.909912109375,6410.81005859375,1253.9000244140625,46.34000015258789
2017-07-25,2477.1298828125,6412.169921875,1251.699951171875,47.88999938964844
2017-07-26,2477.830078125,6422.75,1249.0,48.75
2017-07-27,2475.419921875,6382.18994140625,1259.5999755859375,49.040000915527344
2017-07-28,2472.10009765625,6374.68017578125,1268.4000244140625,49.709999084472656
2017-07-31,2470.300048828125,6348.1201171875,1266.5999755859375,50.16999816894531
2017-08-01,2476.35009765625,6362.93994140625,1272.5999755859375,49.15999984741211
2017-08-02,2477.570068359375,6362.64990234375,1271.800048828125,49.59000015258789
2017-08-03,2472.159912109375,6340.33984375,1267.800048828125,49.029998779296875
2017-08-04,2476.830078125,6351.56005859375,1258.300048828125,49.58000183105469
2017-08-07,2480.909912109375,6383.77001953125,1258.199951171875,49.38999938964844
2017-08-08,2474.919921875,6370.4599609375,1256.4000244140625,49.16999816894531
2017-08-09,2474.02001953125,6352.330078125,1273.0,49.560001373291016
2017-08-10,2438.2099609375,6216.8701171875,1283.699951171875,48.59000015258789
2017-08-11,2441.320068359375,6256.56005859375,1287.699951171875,48.81999969482422
2017-08-14,2465.840087890625,6340.22998046875,1284.199951171875,47.59000015258789
2017-08-15,2464.610107421875,6333.009765625,1273.699951171875,47.54999923706055
2017-08-16,2468.110107421875,6345.10986328125,1276.9000244140625,46.779998779296875
2017-08-17,2430.010009765625,6221.91015625,1286.4000244140625,47.09000015258789
2017-08-18,2425.550048828125,6216.52978515625,1285.699951171875,48.5099983215332
2017-08-21,2428.3701171875,6213.1298828125,1290.800048828125,47.369998931884766
2017-08-22,2452.510009765625,6297.47998046875,1285.0999755859375,47.63999938964844
2017-08-23,2444.0400390625,6278.41015625,1288.9000244140625,48.40999984741211
2017-08-24,2438.969970703125,6271.330078125,1286.5,47.43000030517578
2017-08-25,2443.050048828125,6265.64013671875,1292.5,47.869998931884766
2017-08-28,2444.239990234375,6283.02001953125,1309.699951171875,46.56999969482422
2017-08-29,2446.300048828125,6301.89013671875,1313.0999755859375,46.439998626708984
2017-08-30,2457.590087890625,6368.31005859375,1308.0999755859375,45.959999084472656
2017-08-31,2471.64990234375,6428.66015625,1316.199951171875,47.22999954223633
2017-09-01,2476.550048828125,6435.330078125,1324.5,47.290000915527344
2017-09-05,2457.85009765625,6375.56982421875,1339.199951171875,48.65999984741211
2017-09-06,2465.5400390625,6393.31005859375,1333.9000244140625,49.15999984741211
2017-09-07,2465.10009765625,6397.8701171875,1345.0999755859375,49.09000015258789
2017-09-08,2461.429931640625,6360.18994140625,1346.0,47.47999954223633
2017-09-11,2488.110107421875,6432.259765625,1331.0,48.06999969482422
2017-09-12,2496.47998046875,6454.27978515625,1328.0,48.22999954223633
2017-09-13,2498.3701171875,6460.18994140625,1323.4000244140625,49.29999923706055
2017-09-14,2495.6201171875,6429.080078125,1324.699951171875,49.88999938964844
2017-09-15,2500.22998046875,6448.47021484375,1320.4000244140625,49.88999938964844
2017-09-18,2503.8701171875,6454.64013671875,1306.300048828125,49.90999984741211
2017-09-19,2506.64990234375,6461.31982421875,1306.199951171875,49.47999954223633
2017-09-20,2508.239990234375,6456.0400390625,1312.0,50.40999984741211
2017-09-21,2500.60009765625,6422.68994140625,1290.5999755859375,50.54999923706055
2017-09-22,2502.219970703125,6426.919921875,1293.300048828125,50.65999984741211
2017-09-25,2496.659912109375,6370.58984375,1306.800048828125,52.220001220703125
2017-09-26,2496.840087890625,6380.16015625,1297.0,51.880001068115234
2017-09-27,2507.0400390625,6453.259765625,1283.4000244140625,52.13999938964844
2017-09-28,2510.06005859375,6453.4501953125,1285.5,51.560001373291016
2017-09-29,2519.360107421875,6495.9599609375,1281.5,51.66999816894531
2017-10-02,2529.1201171875,6516.72021484375,1272.699951171875,50.58000183105469
2017-10-03,2534.580078125,6531.7099609375,1271.5,50.41999816894531
2017-10-04,2537.739990234375,6534.6298828125,1273.699951171875,49.97999954223633
2017-10-05,2552.070068359375,6585.35986328125,1269.9000244140625,50.790000915527344
2017-10-06,2549.330078125,6590.18017578125,1271.5999755859375,49.290000915527344
2017-10-09,2544.72998046875,6579.72998046875,1281.800048828125,49.58000183105469
2017-10-10,2550.639892578125,6587.25,1290.5999755859375,50.91999816894531
2017-10-11,2555.239990234375,6603.5498046875,1285.800048828125,51.29999923706055
2017-10-12,2550.929931640625,6591.509765625,1293.300048828125,50.599998474121094
2017-10-13,2553.169921875,6605.7998046875,1301.5,51.45000076293945
2017-10-16,2557.639892578125,6624.0,1299.9000244140625,51.869998931884766
2017-10-17,2559.360107421875,6623.66015625,1283.0,51.880001068115234
2017-10-18,2561.260009765625,6624.22021484375,1279.9000244140625,52.040000915527344
2017-10-19,2562.10009765625,6605.06982421875,1286.9000244140625,51.290000915527344
2017-10-20,2575.2099609375,6629.0498046875,1277.4000244140625,51.470001220703125
2017-10-23,2564.97998046875,6586.830078125,1277.699951171875,51.900001525878906
2017-10-24,2569.1298828125,6598.43017578125,1275.0,52.470001220703125
2017-10-25,2557.14990234375,6563.89013671875,1275.4000244140625,52.18000030517578
2017-10-26,2560.39990234375,6556.77001953125,1266.300048828125,52.63999938964844
2017-10-27,2581.070068359375,6701.259765625,1268.5,53.900001525878906
